,acronym,atlas_id,color_hex_triplet,depth,failed,failed_facet,graph_id,graph_order,hemisphere_id,id,name,neuro_name_structure_id,neuro_name_structure_id_path,ontology_id,parent_structure_id,safe_name,sphinx_id,st_level,structure_id_path,structure_name_facet,weight
124,r4BIi,,8E59E6,8,False,734881840,17,1803,3,17203,intermediate stratum of r4BI,,,12,17198,intermediate stratum of r4BI,11703,10,/15564/15565/16808/17092/17156/17182/17196/17198/17203/,1077666104,8390
125,r6BLs,,54A6E6,8,False,734881840,17,1969,3,17326,superficial stratum of r6BL,,,12,17321,superficial stratum of r6BL,11869,10,/15564/15565/16808/17220/17290/17318/17319/17321/17326/,3522261317,8390
126,PcPVi,,F4E35F,10,False,734881840,17,1021,3,16544,intermediate stratum of PcPV,,,12,16541,intermediate stratum of PcPV,10921,10,/15564/15565/15566/16308/16509/16510/16519/16520/16539/16541/16544/,3591357342,8390
127,p3Bi,,DAD18D,8,False,734881840,17,826,3,16358,intermediate stratum of p3B,,,12,16355,intermediate stratum of p3B,10726,10,/15564/15565/15566/16308/16309/16352/16353/16355/16358/,2806344748,8390
128,SpBIi,,D4CCC0,6,False,734881840,17,2465,3,17715,intermediate stratum of SpBI,,,12,17712,intermediate stratum of SpBI,12365,10,/15564/15565/17651/17692/17710/17712/17715/,791022719,8390
129,r2Tri,,F29EFF,8,False,734881840,17,1588,3,111220664,intermediate stratum of r2Tr,,,12,17038,intermediate stratum of r2Tr,11488,10,/15564/15565/16808/16809/17023/17025/17036/17038/111220664/,3911565689,8390
130,isBLp,,D332E6,8,False,734881840,17,1392,3,16880,periventricular stratum of isBL,,,12,16879,periventricular stratum of isBL,11292,10,/15564/15565/16808/16809/16810/16876/16877/16879/16880/,1664587538,8390
131,LTers,,B46632,10,False,734881840,17,23,3,15585,superficial stratum of the LTer,,,12,15580,superficial stratum of the LTer,9923,10,/15564/15565/15566/15567/15568/15569/15576/15577/15578/15580/15585/,3419839870,8390
132,m1Rs,,89D889,7,False,734881840,17,1140,3,114403711,superficial stratum of m1R,,,12,16654,superficial stratum of m1R,11040,10,/15564/15565/16649/16650/16651/16652/16654/114403711/,15771168,8390
133,r2BIp,,D673E6,8,False,734881840,17,1626,3,17069,periventricular stratum of r2BI,,,12,17068,periventricular stratum of r2BI,11526,10,/15564/15565/16808/16809/17023/17053/17066/17068/17069/,3843904756,8390
134,SpBIs,,D4CCC0,6,False,734881840,17,2474,3,17724,superficial stratum of SpBI,,,12,17712,superficial stratum of SpBI,12374,10,/15564/15565/17651/17692/17710/17712/17724/,3439508707,8390
135,CSComi,,FAB17C,9,False,734881840,17,185,3,15747,intermediate stratum of CSCom,,,12,15744,intermediate stratum of CSCom,10085,10,/15564/15565/15566/15567/15738/15739/15740/15741/15744/15747/,837797512,8390
136,PalSei,,FBB13B,11,False,734881840,17,210,3,15770,intermediate stratum of PalSe,,,12,15767,intermediate stratum of PalSe,10110,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15765/15767/15770/,45411296,8390
137,r7Tri,,56E4CD,8,False,734881840,17,2027,3,111220824,intermediate stratum of r7Tr,,,12,17368,intermediate stratum of r7Tr,11927,10,/15564/15565/16808/17352/17353/17355/17366/17368/111220824/,4025353106,8390
138,r7BLs,,10C3A7,8,False,734881840,17,2052,3,17388,superficial stratum of r7BL,,,12,17383,superficial stratum of r7BL,11952,10,/15564/15565/16808/17352/17353/17380/17381/17383/17388/,3493010290,8390
139,Sp,,FF5974,11,False,734881840,17,622,3,16166,periventricular stratum of S,,,12,16165,periventricular stratum of S,10522,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16163/16165/16166/,1613327991,8390
140,POHs,,B46632,9,False,734881840,17,58,3,15620,superficial stratum of POH,,,12,15615,superficial stratum of POH,9958,10,/15564/15565/15566/15567/15568/15569/15576/15613/15615/15620/,1620934113,8390
141,CAs,,FF5974,11,False,734881840,17,586,3,16130,superficial stratum of CA,,,12,16126,superficial stratum of CA,10486,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16124/16126/16130/,2764974180,8390
142,p2Bs,,E0D058,8,False,734881840,17,972,3,16497,superficial stratum of p2B,,,12,16489,superficial stratum of p2B,10872,10,/15564/15565/15566/16308/16375/16486/16487/16489/16497/,580179364,8390
143,VPrPs,,DE5548,11,False,734881840,17,383,3,15936,superficial stratum of VPrP,,,12,15930,superficial stratum of VPrP,10283,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15928/15930/15936/,2042401794,8390
144,r4Cop,,AC79FF,8,False,734881840,17,1749,3,111220714,periventricular stratum of r4Co,,,12,17161,periventricular stratum of r4Co,11649,10,/15564/15565/16808/17092/17156/17158/17159/17161/111220714/,713465082,8390
145,isLims,,F070FF,9,False,734881840,17,1383,3,16874,superficial stratum of isLim,,,12,16867,superficial stratum of isLim,11283,10,/15564/15565/16808/16809/16810/16813/16864/16865/16867/16874/,3203482999,8390
146,isRi,,F38BFF,7,False,734881840,17,1315,3,114403723,intermediate stratum of isR,,,12,114403715,intermediate stratum of isR,11215,10,/15564/15565/16808/16809/16810/16811/114403715/114403723/,1501342642,8390
147,PBs,,F070FF,9,False,734881840,17,1360,3,16851,superficial stratum of the PBC,,,12,16846,superficial stratum of the PBC,11260,10,/15564/15565/16808/16809/16810/16813/16843/16844/16846/16851/,1676536026,8390
148,m1Bs,,45AC47,7,False,734881840,17,1226,3,16738,superficial stratum of m1B,,,12,16728,superficial stratum of m1B,11126,10,/15564/15565/16649/16650/16725/16726/16728/16738/,491238980,8390
149,VTThs,,FFF189,10,False,734881840,17,934,3,16461,superficial stratum of VTTh,,,12,16455,superficial stratum of VTTh,10834,10,/15564/15565/15566/16308/16375/16376/16382/16395/16453/16455/16461/,2506688356,8390
150,r11BIs,,9AC3AC,8,False,734881840,17,2376,3,17637,superficial stratum of r11BI,,,12,17631,superficial stratum of r11BI,12276,10,/15564/15565/16808/17352/17596/17620/17629/17631/17637/,2391183849,8390
151,MPalls,,FF5974,10,False,734881840,17,571,3,111220570,superficial stratum of MPall,,,12,111220564,superficial stratum of MPall,10471,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/111220564/111220570/,47373571,8390
152,r4Trp,,AC79FF,8,False,734881840,17,1766,3,111220726,periventricular stratum of r4Tr,,,12,17172,periventricular stratum of r4Tr,11666,10,/15564/15565/16808/17092/17156/17158/17170/17172/111220726/,1275294901,8390
153,p3ZLi,,FFF7BD,10,False,734881840,17,807,3,16338,intermediate stratum of p3ZL,,,12,16335,intermediate stratum of p3ZL,10707,10,/15564/15565/15566/16308/16309/16310/16313/16332/16333/16335/16338/,487347168,8390
154,TelHi,,B7544C,9,False,734881840,17,674,3,16209,intermediate stratum of TelH,,,12,16207,intermediate stratum of TelH,10574,10,/15564/15565/15566/15567/15738/15739/15750/16205/16207/16209/,3558632679,8390
155,JcPLi,,F4E35F,10,False,734881840,17,1043,3,16564,intermediate stratum of JcPL,,,12,16561,intermediate stratum of JcPL,10943,10,/15564/15565/15566/16308/16509/16510/16519/16548/16559/16561/16564/,348753183,8390
156,r4Coi,,AC79FF,8,False,734881840,17,1751,3,111220716,intermediate stratum of r4Co,,,12,17161,intermediate stratum of r4Co,11651,10,/15564/15565/16808/17092/17156/17158/17159/17161/111220716/,2335004036,8390
157,RtCp,,FFF7BD,10,False,734881840,17,793,3,16326,periventricular stratum of RtC,,,12,16325,periventricular stratum of RtC,10693,10,/15564/15565/15566/16308/16309/16310/16313/16322/16323/16325/16326/,787027799,8390
158,RtCi,,FFF7BD,10,False,734881840,17,795,3,16328,intermediate stratum of RtC,,,12,16325,intermediate stratum of RtC,10695,10,/15564/15565/15566/16308/16309/16310/16313/16322/16323/16325/16328/,1421023222,8390
159,Hbi,,FFF189,10,False,734881840,17,861,3,16390,intermediate stratum of Hb,,,12,16386,intermediate stratum of Hb,10761,10,/15564/15565/15566/16308/16375/16376/16382/16383/16384/16386/16390/,651419673,8390
160,PComs,,FFEB73,9,False,734881840,17,993,3,16518,superficial zone of PCom,,,12,16515,superficial zone of PCom,10893,10,/15564/15565/15566/16308/16509/16510/16511/16512/16515/16518/,628804851,8390
161,DgSep,,FBB13B,11,False,734881840,17,196,3,15756,periventricular stratum of DgSe,,,12,15755,periventricular stratum of DgSe,10096,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15753/15755/15756/,992694305,8390
162,Pali,,EA9E4E,11,False,734881840,17,287,3,15842,intermediate stratum of Pal,,,12,15836,intermediate stratum of Pal,10187,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15834/15836/15842/,3411220693,8390
163,r2BIi,,D673E6,8,False,734881840,17,1631,3,17074,intermediate stratum of r2BI,,,12,17068,intermediate stratum of r2BI,11531,10,/15564/15565/16808/16809/17023/17053/17066/17068/17074/,1152818570,8390
164,r5Cos,,5DB8FF,8,False,734881840,17,1837,3,111220750,superficial stratum of r5Co,,,12,17226,superficial stratum of r5Co,11737,10,/15564/15565/16808/17220/17221/17223/17224/17226/111220750/,1758170927,8390
165,p3Fi,,CCC383,8,False,734881840,17,841,3,16372,intermediate stratum of p3F,,,12,16370,intermediate stratum of p3F,10741,10,/15564/15565/15566/16308/16309/16352/16368/16370/16372/,2687019061,8390
166,SCp,,4EC54E,9,False,734881840,17,1167,3,16681,periventricular stratum of SC,,,12,16680,periventricular stratum of SC,11067,10,/15564/15565/16649/16650/16651/16658/16668/16678/16680/16681/,4090901078,8390
167,JcPLs,,F4E35F,10,False,734881840,17,1046,3,16567,superficial stratum of JcPL,,,12,16561,superficial stratum of JcPL,10946,10,/15564/15565/15566/16308/16509/16510/16519/16548/16559/16561/16567/,4142742915,8390
168,PcPLi,,F4E35F,10,False,734881840,17,1012,3,16535,intermediate stratum of PcPL,,,12,16532,intermediate stratum of PcPL,10912,10,/15564/15565/15566/16308/16509/16510/16519/16520/16530/16532/16535/,728578788,8390
169,r7Trp,,56E4CD,8,False,734881840,17,2025,3,111220822,periventricular stratum of r7Tr,,,12,17368,periventricular stratum of r7Tr,11925,10,/15564/15565/16808/17352/17353/17355/17366/17368/111220822/,1313196780,8390
170,r11Fs,,89AE99,7,False,734881840,17,2396,3,112892437,superficial stratum of r11F,,,12,112892431,superficial stratum of r11F,12296,10,/15564/15565/16808/17352/17596/17650/112892431/112892437/,813278443,8390
171,r5BIs,,3296E6,8,False,734881840,17,1895,3,17273,superficial stratum of r5BI,,,12,17268,superficial stratum of r5BI,11795,10,/15564/15565/16808/17220/17221/17250/17266/17268/17273/,2749184915,8390
172,CbHp,,F284FF,8,False,734881840,17,1443,3,16925,periventricular stratum of CbH,,,12,16924,periventricular stratum of CbH,11343,10,/15564/15565/16808/16809/16915/16919/16920/16924/16925/,3091706447,8390
173,r3Vei,,A35DFF,8,False,734881840,17,1674,3,111220690,intermediate stratum of r3Ve,,,12,17103,intermediate stratum of r3Ve,11574,10,/15564/15565/16808/17092/17093/17095/17101/17103/111220690/,1493322763,8390
174,ICp,,4EC54E,9,False,734881840,17,1181,3,16695,periventricular stratum of IC,,,12,16694,periventricular stratum of IC,11081,10,/15564/15565/16649/16650/16651/16658/16668/16692/16694/16695/,1140574349,8390
175,r4Limp,,AC79FF,8,False,734881840,17,1775,3,111220732,periventricular stratum of r4Lim,,,12,17178,periventricular stratum of r4Lim,11675,10,/15564/15565/16808/17092/17156/17158/17176/17178/111220732/,3779432269,8390
176,r9Vei,,96E2CE,8,False,734881840,17,2174,3,111220870,intermediate stratum of r9Ve,,,12,17481,intermediate stratum of r9Ve,12074,10,/15564/15565/16808/17352/17476/17478/17479/17481/111220870/,1419102685,8390
177,isBMi,,D332E6,9,False,734881840,17,1414,3,16902,intermediate mantle of isBM,,,12,16899,intermediate mantle of isBM,11314,10,/15564/15565/16808/16809/16810/16876/16877/16897/16899/16902/,1609075157,8390
178,SeDgp,,F5853A,11,False,734881840,17,228,3,15788,periventricular stratum of SeDg,,,12,15787,periventricular stratum of SeDg,10128,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15785/15787/15788/,518786771,8390
179,r6Vep,,7CC6FF,8,False,734881840,17,1933,3,111220784,periventricular stratum of r6Ve,,,12,17300,periventricular stratum of r6Ve,11833,10,/15564/15565/16808/17220/17290/17292/17298/17300/111220784/,4267853726,8390
180,r8Ves,,79E2CE,8,False,734881840,17,2097,3,111220846,superficial stratum of r8Ve,,,12,17421,superficial stratum of r8Ve,11997,10,/15564/15565/16808/17352/17416/17418/17419/17421/111220846/,3077772150,8390
181,DPalli,,F32F4F,10,False,734881840,17,452,3,111220558,intermediate stratum of DPall,,,12,111220554,intermediate stratum of DPall,10352,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/111220554/111220558/,4137239725,8390
182,RMai,,C9674E,10,False,734881840,17,766,3,16301,intermediate stratum of RMa,,,12,16297,intermediate stratum of RMa,10666,10,/15564/15565/15566/15567/15738/16211/16247/16294/16295/16297/16301/,2404899752,8390
183,POHp,,B46632,9,False,734881840,17,54,3,15616,periventricular stratum of POH,,,12,15615,periventricular stratum of POH,9954,10,/15564/15565/15566/15567/15568/15569/15576/15613/15615/15616/,2249061769,8390
184,LAPp,,F37441,11,False,734881840,17,439,3,15992,periventricular stratum of LAP,,,12,15991,periventricular stratum of LAP,10339,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15989/15991/15992/,517872197,8390
185,PBp,,F070FF,9,False,734881840,17,1356,3,16847,periventricular stratum of the PBC,,,12,16846,periventricular stratum of the PBC,11256,10,/15564/15565/16808/16809/16810/16813/16843/16844/16846/16847/,1248964697,8390
186,r1Trp,,F284FF,8,False,734881840,17,1479,3,111220630,periventricular stratum of r1Tr,,,12,16956,periventricular stratum of r1Tr,11379,10,/15564/15565/16808/16809/16915/16919/16954/16956/111220630/,1254667870,8390
187,THyB-Di,,975C34,9,False,734881840,17,111,3,15673,intermediate stratum of THyB-D,,,12,15669,intermediate stratum of THyB-D,10011,10,/15564/15565/15566/15567/15568/15622/15666/15667/15669/15673/,377002003,8390
188,VAPp,,DE5548,11,False,734881840,17,390,3,15943,periventricular stratum of the VAP,,,12,15942,periventricular stratum of the VAP,10290,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15940/15942/15943/,3782205174,8390
189,r5BLi,,3296E6,8,False,734881840,17,1877,3,17256,intermediate stratum of 5BL,,,12,17253,intermediate stratum of 5BL,11777,10,/15564/15565/16808/17220/17221/17250/17251/17253/17256/,8930999,8390
190,r11BIp,,9AC3AC,8,False,734881840,17,2371,3,17632,periventricular stratum of r11BI,,,12,17631,periventricular stratum of r11BI,12271,10,/15564/15565/16808/17352/17596/17620/17629/17631/17632/,3233914308,8390
191,r4Lims,,AC79FF,8,False,734881840,17,1779,3,111220736,superficial stratum of r4Lim,,,12,17178,superficial stratum of r4Lim,11679,10,/15564/15565/16808/17092/17156/17158/17176/17178/111220736/,2936177504,8390
192,r3Vep,,A35DFF,8,False,734881840,17,1672,3,111220688,periventricular stratum of r3Ve,,,12,17103,periventricular stratum of r3Ve,11572,10,/15564/15565/16808/17092/17093/17095/17101/17103/111220688/,4171859317,8390
193,r11BMs,,9AC3AC,8,False,734881840,17,2388,3,17648,superficial stratum of r11BM,,,12,17640,superficial stratum of r11BM,12288,10,/15564/15565/16808/17352/17596/17620/17638/17640/17648/,2313901552,8390
194,LPrPs,,F37441,11,False,734881840,17,432,3,15985,superficial stratum of LPrP,,,12,15981,superficial stratum of LPrP,10332,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15979/15981/15985/,1175987193,8390
195,PHyB-Ip,,C9674E,9,False,734881840,17,727,3,16262,periventricular stratum of PHyB-I,,,12,16261,periventricular stratum of PHyB-I,10627,10,/15564/15565/15566/15567/15738/16211/16247/16259/16261/16262/,2690394495,8390
196,m1Bp,,45AC47,7,False,734881840,17,1216,3,16729,periventricular stratum of m1B,,,12,16728,periventricular stratum of m1B,11116,10,/15564/15565/16649/16650/16725/16726/16728/16729/,4225187372,8390
197,r6BIi,,54A6E6,8,False,734881840,17,1976,3,17333,intermediate stratum of r6BI,,,12,17330,intermediate stratum of r6BI,11876,10,/15564/15565/16808/17220/17290/17318/17328/17330/17333/,1136604502,8390
198,r4Vep,,AC79FF,8,False,734881840,17,1757,3,111220720,periventricular stratum of r4Ve,,,12,17166,periventricular stratum of r4Ve,11657,10,/15564/15565/16808/17092/17156/17158/17164/17166/111220720/,4259746800,8390
199,r8Fp,,3FAE99,7,False,734881840,17,2161,3,112892399,periventricular stratum of r8F,,,12,112892397,periventricular stratum of r8F,12061,10,/15564/15565/16808/17352/17416/17475/112892397/112892399/,973251889,8390
200,Strs,,EA9E4E,11,False,734881840,17,306,3,15861,superficial stratum of Str,,,12,15853,superficial stratum of Str,10206,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15851/15853/15861/,2556818738,8390
201,VAPi,,DE5548,11,False,734881840,17,393,3,15946,intermediate stratum of the VAP,,,12,15942,intermediate stratum of the VAP,10293,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15940/15942/15946/,3829173610,8390
202,r2BIs,,D673E6,8,False,734881840,17,1635,3,17078,superficial stratum of r2BI,,,12,17068,superficial stratum of r2BI,11535,10,/15564/15565/16808/16809/17023/17053/17066/17068/17078/,2794597654,8390
203,AStrp,,EAB442,11,False,734881840,17,316,3,15871,periventricular stratum of AStr,,,12,15870,periventricular stratum of AStr,10216,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15868/15870/15871/,1988221693,8390
204,SCi,,4EC54E,9,False,734881840,17,1170,3,16684,intermediate stratum of SC,,,12,16680,intermediate stratum of SC,11070,10,/15564/15565/16649/16650/16651/16658/16668/16678/16680/16684/,3280747485,8390
205,SpBMi,,D4CCC0,6,False,734881840,17,2480,3,17730,intermediate stratum of SpBM,,,12,17727,intermediate stratum of SpBM,12380,10,/15564/15565/17651/17692/17725/17727/17730/,676055142,8390
206,CSComs,,FAB17C,9,False,734881840,17,186,3,15748,superficial stratum of CSCom,,,12,15744,superficial stratum of CSCom,10086,10,/15564/15565/15566/15567/15738/15739/15740/15741/15744/15748/,3367255383,8390
207,r1BIi,,D654E6,8,False,734881840,17,1522,3,16990,intermediate stratum of r1BI,,,12,16986,intermediate stratum of r1BI,11422,10,/15564/15565/16808/16809/16915/16967/16984/16986/16990/,1190142931,8390
208,r3BMs,,853BE6,8,False,734881840,17,1733,3,17153,superficial stratum of r3BM,,,12,17145,superficial stratum of r3BM,11633,10,/15564/15565/16808/17092/17093/17123/17143/17145/17153/,2688385848,8390
209,r11Lims,,BBE0CB,8,False,734881840,17,2355,3,111220936,superficial stratum of r11Lim,,,12,17614,superficial stratum of r11Lim,12255,10,/15564/15565/16808/17352/17596/17598/17612/17614/111220936/,2806196109,8390
210,isBIs,,D332E6,9,False,734881840,17,1407,3,16895,superficial stratum of isBI,,,12,16889,superficial stratum of isBI,11307,10,/15564/15565/16808/16809/16810/16876/16877/16887/16889/16895/,1355946623,8390
211,r5Vep,,5DB8FF,8,False,734881840,17,1842,3,111220752,periventricular stratum of r5Ve,,,12,17231,periventricular stratum of r5Ve,11742,10,/15564/15565/16808/17220/17221/17223/17229/17231/111220752/,4230281671,8390
212,r4Tri,,AC79FF,8,False,734881840,17,1767,3,111220728,intermediate stratum of r4Tr,,,12,17172,intermediate stratum of r4Tr,11667,10,/15564/15565/16808/17092/17156/17158/17170/17172/111220728/,3987258827,8390
213,r10BIp,,83C3AC,8,False,734881840,17,2295,3,17574,periventricular stratum of r10BI,,,12,17573,periventricular stratum of r10BI,12195,10,/15564/15565/16808/17352/17538/17562/17571/17573/17574/,3238262771,8390
214,r10BMs,,83C3AC,8,False,734881840,17,2313,3,17592,superficial stratum of r10BM,,,12,17583,superficial stratum of r10BM,12213,10,/15564/15565/16808/17352/17538/17562/17581/17583/17592/,2284404679,8390
215,r1BMp,,D654E6,8,False,734881840,17,1530,3,16997,periventricular stratum of r1BM,,,12,16996,periventricular stratum of r1BM,11430,10,/15564/15565/16808/16809/16915/16967/16994/16996/16997/,3761647284,8390
216,r1Vep,,F284FF,8,False,734881840,17,1471,3,111220624,periventricular stratum of r1Ve,,,12,16952,periventricular stratum of r1Ve,11371,10,/15564/15565/16808/16809/16915/16919/16950/16952/111220624/,4214051099,8390
217,POHi,,B46632,9,False,734881840,17,55,3,15617,intermediate stratum of POH,,,12,15615,intermediate stratum of POH,9955,10,/15564/15565/15566/15567/15568/15569/15576/15613/15615/15617/,4233622824,8390
218,ADgi,,EAB442,11,False,734881840,17,336,3,15891,intermediate stratum of ADg,,,12,15888,intermediate stratum of ADg,10236,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15886/15888/15891/,2845235453,8390
219,InsCp,,F32F4F,11,False,734881840,17,513,3,16061,periventricular stratum of InsCx (subventricular zone),,,12,16060,periventricular stratum of InsCx (subventricular zone),10413,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16058/16060/16061/,2284117099,8390
220,r1BLp,,D654E6,8,False,734881840,17,1501,3,16971,periventricular stratum of r1BL,,,12,16970,periventricular stratum of r1BL,11401,10,/15564/15565/16808/16809/16915/16967/16968/16970/16971/,2536578594,8390
221,CSPalli,,EA9E4E,10,False,734881840,17,262,3,111220544,intermediate stratum of CSPall,,,12,111220540,intermediate stratum of CSPall,10162,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/111220540/111220544/,612221456,8390
222,JcPDs,,F4E35F,10,False,734881840,17,1036,3,16557,superficial stratum of JcPD,,,12,16551,superficial stratum of JcPD,10936,10,/15564/15565/15566/16308/16509/16510/16519/16548/16549/16551/16557/,4164335025,8390
223,TPaAi,,B0754D,9,False,734881840,17,67,3,15629,intermediate stratum of TPaA,,,12,15626,intermediate stratum of TPaA,9967,10,/15564/15565/15566/15567/15568/15622/15623/15624/15626/15629/,986615157,8390
224,ENi,,B0754D,9,False,734881840,17,80,3,15642,intermediate stratum of the retina,,,12,15638,intermediate stratum of the retina,9980,10,/15564/15565/15566/15567/15568/15622/15623/15636/15638/15642/,446831684,8390
225,TTes,,FF5974,11,False,734881840,17,617,3,16161,superficial stratum of TTe,,,12,16156,superficial stratum of TTe,10517,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16154/16156/16161/,2340242130,8390
226,PHyB-Ps,,C9674E,9,False,734881840,17,757,3,16292,superficial stratum of PHyB-P,,,12,16287,superficial stratum of PHyB-P,10657,10,/15564/15565/15566/15567/15738/16211/16247/16285/16287/16292/,2175179462,8390
227,ICs,,4EC54E,9,False,734881840,17,1186,3,16699,superficial stratum of IC,,,12,16694,superficial stratum of IC,11086,10,/15564/15565/16649/16650/16651/16658/16668/16692/16694/16699/,2955911618,8390
228,r3BIs,,853BE6,8,False,734881840,17,1721,3,17141,superficial stratum of r3BI,,,12,17134,superficial stratum of r3BI,11621,10,/15564/15565/16808/17092/17093/17123/17132/17134/17141/,2807056161,8390
229,r8BMs,,47C3AC,8,False,734881840,17,2155,3,17472,superficial stratum of r8BM,,,12,17462,superficial stratum of r8BM,12055,10,/15564/15565/16808/17352/17416/17437/17460/17462/17472/,2892524761,8390
230,p2ZLi,,FFF189,10,False,734881840,17,947,3,16472,intermediate stratum of p2ZL,,,12,16469,intermediate stratum of p2ZL,10847,10,/15564/15565/15566/16308/16375/16376/16382/16466/16467/16469/16472/,483277271,8390
231,r9BMs,,69C3AC,8,False,734881840,17,2236,3,17534,superficial stratum of r9BM,,,12,17525,superficial stratum of r9BM,12136,10,/15564/15565/16808/17352/17476/17500/17523/17525/17534/,2913601262,8390
232,OCp,,F32F4F,11,False,734881840,17,485,3,16033,periventricular stratum of OCx (subventricular zone),,,12,16032,periventricular stratum of OCx (subventricular zone),10385,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16030/16032/16033/,3944989033,8390
233,JcPVi,,F4E35F,10,False,734881840,17,1053,3,16574,intermediate stratum of JcPV,,,12,16571,intermediate stratum of JcPV,10953,10,/15564/15565/15566/16308/16509/16510/16519/16548/16569/16571/16574/,3920327781,8390
234,Fcp,,FF5974,11,False,734881840,17,658,3,112892271,periventricular stratum of the Fc,,,12,112892269,periventricular stratum of the Fc,10558,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/112892265/112892269/112892271/,4052667784,8390
235,DPallp,,F32F4F,10,False,734881840,17,451,3,111220556,periventricular stratum of DPall,,,12,111220554,periventricular stratum of DPall,10351,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/111220554/111220556/,1099281247,8390
236,r8Limp,,79E2CE,8,False,734881840,17,2111,3,111220854,periventricular stratum of r8Lim,,,12,17433,periventricular stratum of r8Lim,12011,10,/15564/15565/16808/17352/17416/17418/17431/17433/111220854/,2878550261,8390
237,CoPLi,,F4E35F,10,False,734881840,17,1077,3,16596,intermediate stratum of CoPL,,,12,16593,intermediate stratum of CoPL,10977,10,/15564/15565/15566/16308/16509/16510/16519/16578/16591/16593/16596/,1624980465,8390
238,r5BIi,,3296E6,8,False,734881840,17,1893,3,17271,intermediate stratum of r5BI,,,12,17268,intermediate stratum of r5BI,11793,10,/15564/15565/16808/17220/17221/17250/17266/17268/17271/,1106873103,8390
239,isLimi,,F070FF,9,False,734881840,17,1380,3,16871,intermediate stratum of isLim,,,12,16867,intermediate stratum of isLim,11280,10,/15564/15565/16808/16809/16810/16813/16864/16865/16867/16871/,1202372264,8390
240,r7BMi,,10C3A7,8,False,734881840,17,2071,3,17407,intermediate stratum of r7BM,,,12,17402,intermediate stratum of r7BM,11971,10,/15564/15565/16808/17352/17353/17380/17400/17402/17407/,1158716280,8390
241,Mamp,,975C34,10,False,734881840,17,164,3,15726,periventricular stratum of Mam,,,12,15725,periventricular stratum of Mam,10064,10,/15564/15565/15566/15567/15568/15622/15666/15722/15723/15725/15726/,3538950337,8390
242,SePali,,F5853A,11,False,734881840,17,243,3,15803,intermediate stratum of SePal,,,12,15799,intermediate stratum of SePal,10143,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15797/15799/15803/,1940649542,8390
243,r9BLs,,69C3AC,8,False,734881840,17,2210,3,17508,superficial stratum of r9BL,,,12,17503,superficial stratum of r9BL,12110,10,/15564/15565/16808/17352/17476/17500/17501/17503/17508/,3668784760,8390
244,r5BLs,,3296E6,8,False,734881840,17,1880,3,17258,superficial stratum of r5BL,,,12,17253,superficial stratum of r5BL,11780,10,/15564/15565/16808/17220/17221/17250/17251/17253/17258/,3552038684,8390
245,PrSi,,FF5974,11,False,734881840,17,631,3,16176,intermediate stratum of PrS (white matter/subplate),,,12,16174,intermediate stratum of PrS (white matter/subplate),10531,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16172/16174/16176/,2545531453,8390
246,r6BIp,,54A6E6,8,False,734881840,17,1974,3,17331,periventricular stratum of r6BI,,,12,17330,periventricular stratum of r6BI,11874,10,/15564/15565/16808/17220/17290/17318/17328/17330/17331/,3793026088,8390
247,PCs,,F32F4F,11,False,734881840,17,473,3,16021,superficial stratum of PCx (cortical plate/marginal zone),,,12,16018,superficial stratum of PCx (cortical plate/marginal zone),10373,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16016/16018/16021/,4247148878,8390
248,LPrPi,,F37441,11,False,734881840,17,430,3,15983,intermediate stratum of LPrP,,,12,15981,intermediate stratum of LPrP,10330,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15979/15981/15983/,2755433317,8390
249,r2BLp,,D673E6,8,False,734881840,17,1613,3,17057,periventricular stratum of r2BL,,,12,17056,periventricular stratum of r2BL,11513,10,/15564/15565/16808/16809/17023/17053/17054/17056/17057/,2507645051,8390
250,r5BIp,,3296E6,8,False,734881840,17,1891,3,17269,periventricular stratum of r5BI,,,12,17268,periventricular stratum of r5BI,11791,10,/15564/15565/16808/17220/17221/17250/17266/17268/17269/,3763487345,8390
